,iso_country_orgin,iso_country_destination,date,count_x,count_y,variance,variance %,iso_continent_orgin,iso_continent_destination
55456,QA,AE,06/28/20,5,2.5,2.5,1.00,AS,AS
57186,RO,ES,06/28/20,5,28.5,-23.5,-0.82,EU,EU
58286,RS,GR,06/28/20,5,7,-2,-0.29,EU,EU
58390,RS,IT,06/28/20,5,11.5,-6.5,-0.57,EU,EU
59108,RU,CZ,06/28/20,5,82,-77,-0.94,EU,EU
59219,RU,EE,06/28/20,5,13.5,-8.5,-0.63,EU,EU
59247,RU,ES,06/28/20,5,53.5,-48.5,-0.91,EU,EU
60397,SA,BE,06/28/20,5,3,2,0.67,AS,EU
61104,SA,TR,06/28/20,5,29.5,-24.5,-0.83,AS,AS
61341,SE,CZ,06/28/20,5,12,-7,-0.58,EU,EU
61945,SE,NL,06/28/20,5,47,-42,-0.89,EU,EU
64783,SN,DE,06/28/20,5,3,2,0.67,AF,EU
65797,TH,JP,06/28/20,5,116,-111,-0.96,AS,AS
66871,TR,DZ,06/28/20,5,12,-7,-0.58,AS,AF
67144,TR,IL,06/28/20,5,20.5,-15.5,-0.76,AS,AS
67579,TR,QA,06/28/20,5,48,-43,-0.90,AS,AS
67659,TR,RU,06/28/20,5,34.5,-29.5,-0.86,AS,EU
67991,TW,AE,06/28/20,5,17.5,-12.5,-0.71,AS,AS
69174,UA,HR,06/28/20,5,1,4,4.00,EU,EU
69965,US,BG,06/28/20,5,1,4,4.00,NA,EU
70338,US,DK,06/28/20,5,35.5,-30.5,-0.86,NA,EU
71431,US,SG,06/28/20,5,32,-27,-0.84,NA,AS
71853,VN,CN,06/28/20,5,1,4,4.00,AS,AS
72307,ZA,FR,06/28/20,5,10.5,-5.5,-0.52,AF,EU
1683,AE,UA,06/28/20,4,25.5,-21.5,-0.84,AS,EU
2553,AR,NZ,06/28/20,4,2,2,1.00,SA,OC
2807,AT,BG,06/28/20,4,1.5,2.5,1.67,EU,EU
3731,AT,RS,06/28/20,4,3,1,0.33,EU,EU
3758,AT,RU,06/28/20,4,66.5,-62.5,-0.94,EU,EU
5486,BD,SA,06/28/20,4,15,-11,-0.73,AS,AS
5583,BD,US,06/28/20,4,2,2,1.00,AS,NA
5799,BE,CA,06/28/20,4,7.5,-3.5,-0.47,EU,NA
6378,BE,IN,06/28/20,4,1,3,3.00,EU,AS
6866,BE,RU,06/28/20,4,28.5,-24.5,-0.86,EU,EU
6891,BE,SA,06/28/20,4,2,2,1.00,EU,AS
8139,BH,QA,06/28/20,4,3,1,0.33,AS,AS
8264,BH,TR,06/28/20,4,22,-18,-0.82,AS,AS
9595,BR,QA,06/28/20,4,6,-2,-0.33,SA,AS
10401,BY,SE,06/28/20,4,1.5,2.5,1.67,EU,EU
10655,CA,BE,06/28/20,4,7,-3,-0.43,NA,EU
11235,CA,JP,06/28/20,4,12.5,-8.5,-0.68,NA,AS
11629,CA,QA,06/28/20,4,3,1,0.33,NA,AS
12535,CH,IE,06/28/20,4,31,-27,-0.87,EU,EU
13701,CN,GB,06/28/20,4,7,-3,-0.43,AS,EU
14766,CO,RU,06/28/20,4,1,3,3.00,SA,EU
15401,CY,DE,06/28/20,4,1,3,3.00,AS,EU
15534,CY,IL,06/28/20,4,1,3,3.00,AS,AS
16823,CZ,TR,06/28/20,4,22,-18,-0.82,EU,AS
17308,DE,CY,06/28/20,4,1,3,3.00,EU,AS
18629,DE,SN,06/28/20,4,2,2,1.00,EU,AF
18922,DK,BG,06/28/20,4,1,3,3.00,EU,EU
19726,DK,RO,06/28/20,4,2,2,1.00,EU,EU
21128,EE,FR,06/28/20,4,5,-1,-0.20,EU,EU
21615,ES,AT,06/28/20,4,71,-67,-0.94,EU,EU
21673,ES,BG,06/28/20,4,1,3,3.00,EU,EU
23060,ES,SA,06/28/20,4,2,2,1.00,EU,AS
23893,FI,KR,06/28/20,4,5,-1,-0.20,EU,AS
24087,FI,QA,06/28/20,4,11,-7,-0.64,EU,AS
24865,FR,EE,06/28/20,4,3.5,0.5,0.14,EU,EU
25490,FR,LV,06/28/20,4,10.5,-6.5,-0.62,EU,EU
26148,FR,VN,06/28/20,4,1,3,3.00,EU,AS
26385,GB,BH,06/28/20,4,15.5,-11.5,-0.74,EU,AS
26636,GB,CY,06/28/20,4,1,3,3.00,EU,AS
26999,GB,GR,06/28/20,4,73,-69,-0.95,EU,EU
27330,GB,KR,06/28/20,4,13,-9,-0.69,EU,AS
27786,GB,RO,06/28/20,4,17,-13,-0.76,EU,EU
27867,GB,SA,06/28/20,4,9.5,-5.5,-0.58,EU,AS
29250,GR,HR,06/28/20,4,1,3,3.00,EU,EU
29895,GR,TR,06/28/20,4,33,-29,-0.88,EU,AS
29922,GR,UA,06/28/20,4,7.5,-3.5,-0.47,EU,EU
30032,GT,GT,06/28/20,4,1,3,3.00,NA,NA
30675,HK,IL,06/28/20,4,3.5,0.5,0.14,AS,AS
30846,HK,LU,06/28/20,4,3,1,0.33,AS,EU
31645,HR,HU,06/28/20,4,1,3,3.00,EU,EU
31759,HR,LV,06/28/20,4,1,3,3.00,EU,EU
32576,HU,IL,06/28/20,4,8.5,-4.5,-0.53,EU,AS
33191,ID,CN,06/28/20,4,2,2,1.00,AS,AS
34617,IL,AT,06/28/20,4,41.5,-37.5,-0.90,AS,EU
35001,IL,HK,06/28/20,4,9,-5,-0.56,AS,AS
35052,IL,HU,06/28/20,4,21,-17,-0.81,AS,EU
35832,IN,AT,06/28/20,4,6,-2,-0.33,AS,EU
36433,IN,KR,06/28/20,4,11.5,-7.5,-0.65,AS,AS
37743,IS,SE,06/28/20,4,5.5,-1.5,-0.27,EU,EU
39127,IT,SA,06/28/20,4,4,0,0.00,EU,AS
39619,JP,AE,06/28/20,4,5,-1,-0.20,AS,AS
39739,JP,CN,06/28/20,4,25.5,-21.5,-0.84,AS,AS
39841,JP,FR,06/28/20,4,8,-4,-0.50,AS,EU
40295,JP,VN,06/28/20,4,1,3,3.00,AS,AS
40651,KR,FI,06/28/20,4,5,-1,-0.20,AS,EU
40832,KR,IN,06/28/20,4,10,-6,-0.60,AS,AS
41304,KR,TR,06/28/20,4,12,-8,-0.67,AS,AS
42159,LB,AE,06/28/20,4,53,-49,-0.92,AS,AS
43420,LT,IT,06/28/20,4,4.5,-0.5,-0.11,EU,EU
44062,LU,GB,06/28/20,4,50,-46,-0.92,EU,EU
44085,LU,GR,06/28/20,4,2,2,1.00,EU,EU
44596,LU,SE,06/28/20,4,2,2,1.00,EU,EU
44693,LU,TR,06/28/20,4,5.5,-1.5,-0.27,EU,AS
44719,LU,TW,06/28/20,4,3,1,0.33,EU,AS
46650,MO,PH,06/28/20,4,27,-23,-0.85,AS,AS
47015,MT,FR,06/28/20,4,18.5,-14.5,-0.78,EU,EU
47750,MX,MX,06/28/20,4,20.5,-16.5,-0.80,NA,NA
47897,MY,BN,06/28/20,4,39.5,-35.5,-0.90,AS,AS
48856,NL,CN,06/28/20,4,2,2,1.00,EU,AS
49482,NL,JP,06/28/20,4,5,-1,-0.20,EU,AS
49598,NL,LU,06/28/20,4,22.5,-18.5,-0.82,EU,EU
50181,NL,UA,06/28/20,4,12,-8,-0.67,EU,EU
50499,NO,ES,06/28/20,4,30,-26,-0.87,EU,EU
50776,NO,KR,06/28/20,4,1.5,2.5,1.67,EU,AS
51296,NZ,AR,06/28/20,4,3,1,0.33,OC,SA
51695,NZ,TW,06/28/20,4,4.5,-0.5,-0.11,OC,AS
51879,PF,PF,06/28/20,4,28.5,-24.5,-0.86,OC,OC
52286,PH,IN,06/28/20,4,1,3,3.00,AS,AS
52387,PH,MO,06/28/20,4,25.5,-21.5,-0.84,AS,AS
53526,PL,LT,06/28/20,4,18.5,-14.5,-0.78,EU,EU
53928,PL,SK,06/28/20,4,7,-3,-0.43,EU,EU
53964,PL,TR,06/28/20,4,16,-12,-0.75,EU,AS
55641,QA,BR,06/28/20,4,6.5,-2.5,-0.38,AS,SA
55669,QA,CA,06/28/20,4,3.5,0.5,0.14,AS,NA
55893,QA,FI,06/28/20,4,11.5,-7.5,-0.65,AS,EU
56077,QA,ID,06/28/20,4,1,3,3.00,AS,AS
56221,QA,JP,06/28/20,4,6,-2,-0.33,AS,AS
57158,RO,DK,06/28/20,4,1,3,3.00,EU,EU
57836,RO,TR,06/28/20,4,13.5,-9.5,-0.70,EU,AS
58687,RS,SI,06/28/20,4,1.5,2.5,1.67,EU,EU
58777,RS,US,06/28/20,4,2,2,1.00,EU,NA
58901,RU,BE,06/28/20,4,31,-27,-0.87,EU,EU
59410,RU,HR,06/28/20,4,5,-1,-0.20,EU,EU
60488,SA,DE,06/28/20,4,13.5,-9.5,-0.70,AS,EU
60559,SA,ES,06/28/20,4,3,1,0.33,AS,EU
60922,SA,PH,06/28/20,4,8,-4,-0.50,AS,AS
61282,SE,BY,06/28/20,4,1.5,2.5,1.67,EU,EU
61774,SE,IT,06/28/20,4,23.5,-19.5,-0.83,EU,EU
62284,SE,US,06/28/20,4,21.5,-17.5,-0.81,EU,NA
62391,SG,BN,06/28/20,4,14,-10,-0.71,AS,AS
63345,SI,CH,06/28/20,4,3,1,0.33,EU,EU
63737,SI,RS,06/28/20,4,2,2,1.00,EU,EU
64995,SN,IT,06/28/20,4,2,2,1.00,AF,EU
65615,TH,FR,06/28/20,4,14,-10,-0.71,AS,EU
66017,TH,PH,06/28/20,4,48,-44,-0.92,AS,AS
66124,TH,SG,06/28/20,4,197,-193,-0.98,AS,AS
66764,TR,CY,06/28/20,4,1,3,3.00,AS,AS
68485,TW,NZ,06/28/20,4,14.5,-10.5,-0.72,AS,OC
69035,UA,ES,06/28/20,4,21.5,-17.5,-0.81,EU,EU
69150,UA,GR,06/28/20,4,16,-12,-0.75,EU,EU
69475,UA,NL,06/28/20,4,20,-16,-0.80,EU,EU
71485,US,TC,06/28/20,4,1,3,3.00,NA,NA
71923,VN,MY,06/28/20,4,1,3,3.00,AS,AS
69,AE,AT,06/28/20,3,23.5,-20.5,-0.87,AS,EU
258,AE,BR,06/28/20,3,4.5,-1.5,-0.33,AS,SA
469,AE,DK,06/28/20,3,7.5,-4.5,-0.60,AS,EU
761,AE,IE,06/28/20,3,15,-12,-0.80,AS,EU
995,AE,LB,06/28/20,3,47.5,-44.5,-0.94,AS,AS
2377,AR,EC,06/28/20,3,1,2,2.00,SA,SA
2525,AR,NL,06/28/20,3,6,-3,-0.50,SA,EU
2696,AT,AE,06/28/20,3,18,-15,-0.83,EU,AS
3029,AT,EE,06/28/20,3,4,-1,-0.25,EU,EU
3677,AT,QA,06/28/20,3,14,-11,-0.79,EU,AS
3854,AT,SK,06/28/20,3,1.5,1.5,1.00,EU,EU
4007,AT,US,06/28/20,3,21.5,-18.5,-0.86,EU,NA
4139,AU,BN,06/28/20,3,6,-3,-0.50,OC,AS
4420,AU,IN,06/28/20,3,7,-4,-0.57,OC,AS
4730,AU,TH,06/28/20,3,37,-34,-0.92,OC,AS
4790,AU,VN,06/28/20,3,1,2,2.00,OC,AS
5711,BE,BG,06/28/20,3,1,2,2.00,EU,EU
5731,BE,BH,06/28/20,3,1,2,2.00,EU,AS
6565,BE,LU,06/28/20,3,1,2,2.00,EU,EU
6619,BE,MA,06/28/20,3,7,-4,-0.57,EU,AF
6839,BE,RS,06/28/20,3,2.5,0.5,0.20,EU,EU
7200,BG,BE,06/28/20,3,1,2,2.00,EU,EU
7447,BG,IT,06/28/20,3,2,1,0.50,EU,EU
7844,BH,GB,06/28/20,3,16.5,-13.5,-0.82,AS,EU
8530,BN,AU,06/28/20,3,9,-6,-0.67,AS,OC
8666,BN,MY,06/28/20,3,40,-37,-0.93,AS,AS
9052,BR,BO,06/28/20,3,8,-5,-0.63,SA,SA
9132,BR,CH,06/28/20,3,5,-2,-0.40,SA,EU
9444,BR,LU,06/28/20,3,1,2,2.00,SA,EU
9904,BY,CZ,06/28/20,3,5.5,-2.5,-0.45,EU,EU
9982,BY,ES,06/28/20,3,2,1,0.50,EU,EU
10103,BY,HU,06/28/20,3,4.5,-1.5,-0.33,EU,EU
10130,BY,IL,06/28/20,3,1,2,2.00,EU,AS
10250,BY,LV,06/28/20,3,6,-3,-0.50,EU,EU
10602,CA,AU,06/28/20,3,15,-12,-0.80,NA,OC
10963,CA,ES,06/28/20,3,10.5,-7.5,-0.71,NA,EU
11131,CA,IL,06/28/20,3,3.5,-0.5,-0.14,NA,AS
11544,CA,PL,06/28/20,3,6.5,-3.5,-0.54,NA,EU
11602,CA,PT,06/28/20,3,11,-8,-0.73,NA,EU
12453,CH,HK,06/28/20,3,12,-9,-0.75,EU,AS
13381,CH,UA,06/28/20,3,10,-7,-0.70,EU,EU
14268,CN,ZA,06/28/20,3,2,1,0.50,AS,AF
14454,CO,CA,06/28/20,3,7,-4,-0.57,SA,NA
14521,CO,CR,06/28/20,3,20,-17,-0.85,SA,NA
15355,CY,CH,06/28/20,3,1,2,2.00,AS,EU
15480,CY,GB,06/28/20,3,1,2,2.00,AS,EU
15515,CY,HU,06/28/20,3,1,2,2.00,AS,EU
15703,CY,RU,06/28/20,3,1,2,2.00,AS,EU
15930,CZ,BY,06/28/20,3,5,-2,-0.40,EU,EU
16467,CZ,LV,06/28/20,3,9,-6,-0.67,EU,EU
16627,CZ,QA,06/28/20,3,14,-11,-0.79,EU,AS
18831,DE,ZA,06/28/20,3,20.5,-17.5,-0.85,EU,AF
18858,DK,AE,06/28/20,3,9.5,-6.5,-0.68,EU,AS
19029,DK,CZ,06/28/20,3,15,-12,-0.80,EU,EU
19347,DK,IE,06/28/20,3,13.5,-10.5,-0.78,EU,EU
20874,EE,AT,06/28/20,3,5,-2,-0.40,EU,EU
21359,EE,PL,06/28/20,3,2,1,0.50,EU,EU
21451,EE,UA,06/28/20,3,4,-1,-0.25,EU,EU
21773,ES,BY,06/28/20,3,2,1,0.50,EU,EU
21800,ES,CA,06/28/20,3,9.5,-6.5,-0.68,EU,NA
22981,ES,RO,06/28/20,3,13,-10,-0.77,EU,EU
23774,FI,IE,06/28/20,3,6.5,-3.5,-0.54,EU,EU
25082,FR,HR,06/28/20,3,11.5,-8.5,-0.74,EU,EU
25234,FR,IS,06/28/20,3,8.5,-5.5,-0.65,EU,EU
25850,FR,SA,06/28/20,3,6.5,-3.5,-0.54,EU,AS
25904,FR,SG,06/28/20,3,13,-10,-0.77,EU,AS
26088,FR,TW,06/28/20,3,7.5,-4.5,-0.60,EU,AS
26173,FR,ZA,06/28/20,3,7,-4,-0.57,EU,AF
27358,GB,KZ,06/28/20,3,2,1,0.50,EU,AS
27499,GB,LV,06/28/20,3,54,-51,-0.94,EU,EU
27999,GB,SN,06/28/20,3,1,2,2.00,EU,AF
29030,GR,CZ,06/28/20,3,7.5,-4.5,-0.60,EU,EU
29474,GR,LU,06/28/20,3,1.5,1.5,1.00,EU,EU
29763,GR,SA,06/28/20,3,1,2,2.00,EU,AS
30368,HK,CH,06/28/20,3,9.5,-6.5,-0.68,AS,EU
30494,HK,FI,06/28/20,3,11,-8,-0.73,AS,EU
30636,HK,ID,06/28/20,3,1,2,2.00,AS,AS
31084,HK,SA,06/28/20,3,5.5,-2.5,-0.45,AS,AS
31596,HR,GR,06/28/20,3,1,2,2.00,EU,EU
31666,HR,IE,06/28/20,3,2,1,0.50,EU,EU
31753,HR,LU,06/28/20,3,1,2,2.00,EU,EU
32186,HU,BY,06/28/20,3,1.5,1.5,1.00,EU,EU
32235,HU,CY,06/28/20,3,1,2,2.00,EU,AS
32495,HU,HR,06/28/20,3,1,2,2.00,EU,EU
33070,HU,TR,06/28/20,3,21,-18,-0.86,EU,AS
33278,ID,JP,06/28/20,3,1.5,1.5,1.00,AS,AS
33471,IE,AE,06/28/20,3,17.5,-14.5,-0.83,EU,AS
33608,IE,CA,06/28/20,3,13,-10,-0.77,EU,NA
33902,IE,HR,06/28/20,3,2,1,0.50,EU,EU
34114,IE,LT,06/28/20,3,9,-6,-0.67,EU,EU
34168,IE,LV,06/28/20,3,11,-8,-0.73,EU,EU
34702,IL,BY,06/28/20,3,1,2,2.00,AS,EU
34729,IL,CA,06/28/20,3,7,-4,-0.57,AS,NA
35464,IL,RU,06/28/20,3,47.5,-44.5,-0.94,AS,EU
36030,IN,CH,06/28/20,3,13.5,-10.5,-0.78,AS,EU
36407,IN,JP,06/28/20,3,6,-3,-0.50,AS,AS
36631,IN,NZ,06/28/20,3,1,2,2.00,AS,OC
36883,IN,TH,06/28/20,3,177.5,-174.5,-0.98,AS,AS
37118,IS,AT,06/28/20,3,2,1,0.50,EU,EU
37202,IS,CH,06/28/20,3,2.5,0.5,0.20,EU,EU
37231,IS,CZ,06/28/20,3,1,2,2.00,EU,EU
38438,IT,HK,06/28/20,3,13.5,-10.5,-0.78,EU,AS
38576,IT,IN,06/28/20,3,11.5,-8.5,-0.74,EU,AS
38812,IT,LV,06/28/20,3,13.5,-10.5,-0.78,EU,EU
40704,KR,GB,06/28/20,3,16.5,-13.5,-0.82,AS,EU
40974,KR,LU,06/28/20,3,2,1,0.50,AS,EU
42211,LB,BH,06/28/20,3,8.5,-5.5,-0.65,AS,AS
42267,LB,CY,06/28/20,3,1,2,2.00,AS,AS
43376,LT,IE,06/28/20,3,6,-3,-0.50,EU,EU
43685,LT,UA,06/28/20,3,1,2,2.00,EU,EU
43788,LU,BE,06/28/20,3,1,2,2.00,EU,EU
44967,LV,CZ,06/28/20,3,9,-6,-0.67,EU,EU
45161,LV,GB,06/28/20,3,54.5,-51.5,-0.94,EU,EU
45261,LV,IE,06/28/20,3,11,-8,-0.73,EU,EU
45324,LV,IT,06/28/20,3,13.5,-10.5,-0.78,EU,EU
47999,MY,GB,06/28/20,3,15.5,-12.5,-0.81,AS,EU
48132,MY,JP,06/28/20,3,35,-32,-0.91,AS,AS
48448,MY,TH,06/28/20,3,111.5,-108.5,-0.97,AS,AS
48586,NL,AR,06/28/20,3,3,0,0.00,EU,SA
48726,NL,BO,06/28/20,3,1,2,2.00,EU,SA
49030,NL,EC,06/28/20,3,6,-3,-0.50,EU,SA
49957,NL,SA,06/28/20,3,2.5,0.5,0.20,EU,AS
50038,NL,SI,06/28/20,3,3,0,0.00,EU,EU
50097,NL,TH,06/28/20,3,7,-4,-0.57,EU,AS
50355,NO,CH,06/28/20,3,14,-11,-0.79,EU,EU
50472,NO,EE,06/28/20,3,7,-4,-0.57,EU,EU
50722,NO,IS,06/28/20,3,13,-10,-0.77,EU,EU
50991,NO,RO,06/28/20,3,1,2,2.00,EU,EU
51372,NZ,CA,06/28/20,3,9.5,-6.5,-0.68,OC,NA
51463,NZ,IN,06/28/20,3,1,2,2.00,OC,AS
52212,PH,GB,06/28/20,3,3.5,-0.5,-0.14,AS,EU
52615,PH,TH,06/28/20,3,41.5,-38.5,-0.93,AS,AS
54402,PT,CA,06/28/20,3,8.5,-5.5,-0.65,EU,NA
55503,QA,AT,06/28/20,3,14,-11,-0.79,AS,EU
55537,QA,BB,06/28/20,3,1,2,2.00,AS,NA
55716,QA,CN,06/28/20,3,1.5,1.5,1.00,AS,AS
57105,RO,CZ,06/28/20,3,3.5,-0.5,-0.14,EU,EU
57267,RO,GB,06/28/20,3,24,-21,-0.88,EU,EU
57588,RO,NO,06/28/20,3,1,2,2.00,EU,EU
57616,RO,PL,06/28/20,3,3,0,0.00,EU,EU
57643,RO,PT,06/28/20,3,2.5,0.5,0.20,EU,EU
57887,RO,US,06/28/20,3,1.5,1.5,1.00,EU,NA
57967,RS,BA,06/28/20,3,1,2,2.00,EU,EU
58528,RS,PL,06/28/20,3,5,-2,-0.40,EU,EU
58750,RS,UA,06/28/20,3,1.5,1.5,1.00,EU,EU
58804,RU,AE,06/28/20,3,116,-113,-0.97,EU,AS
59437,RU,HU,06/28/20,3,29,-26,-0.90,EU,EU
59491,RU,IL,06/28/20,3,23,-20,-0.87,EU,AS
60586,SA,FR,06/28/20,3,6.5,-3.5,-0.54,AS,EU
60613,SA,GB,06/28/20,3,13,-10,-0.77,AS,EU
60659,SA,HK,06/28/20,3,3,0,0.00,AS,AS
61132,SA,US,06/28/20,3,2.5,0.5,0.20,AS,NA
62574,SG,FI,06/28/20,3,5,-2,-0.40,AS,EU
62601,SG,FR,06/28/20,3,13,-10,-0.77,AS,EU
63157,SG,TR,06/28/20,3,7.5,-4.5,-0.60,AS,AS
63211,SG,US,06/28/20,3,21,-18,-0.86,AS,NA
63318,SI,BE,06/28/20,3,8,-5,-0.63,EU,EU
63684,SI,NL,06/28/20,3,1.5,1.5,1.00,EU,EU
63764,SI,RU,06/28/20,3,6,-3,-0.50,EU,EU
63818,SI,SK,06/28/20,3,1,2,2.00,EU,EU
64363,SK,PL,06/28/20,3,7,-4,-0.57,EU,EU
65947,TH,NL,06/28/20,3,19.5,-16.5,-0.85,AS,EU
66399,TN,IT,06/28/20,3,1,2,2.00,AF,EU
66844,TR,DK,06/28/20,3,21,-18,-0.86,AS,EU
67686,TR,SA,06/28/20,3,22,-19,-0.86,AS,AS
68172,TW,FR,06/28/20,3,16.5,-13.5,-0.82,AS,EU
69008,UA,EE,06/28/20,3,14,-11,-0.79,EU,EU
69254,UA,IL,06/28/20,3,16,-13,-0.81,EU,AS
69309,UA,IT,06/28/20,3,30.5,-27.5,-0.90,EU,EU
69385,UA,LT,06/28/20,3,11,-8,-0.73,EU,EU
69920,US,BB,06/28/20,3,29.5,-26.5,-0.90,NA,NA
70445,US,FI,06/28/20,3,23,-20,-0.87,NA,EU
71115,US,PE,06/28/20,3,15,-12,-0.80,NA,SA
71300,US,RO,06/28/20,3,11,-8,-0.73,NA,EU
71325,US,RS,06/28/20,3,11.5,-8.5,-0.74,NA,EU
71837,VE,VE,06/28/20,3,12.5,-9.5,-0.76,SA,SA
71847,VN,AU,06/28/20,3,1,2,2.00,AS,OC
71857,VN,DE,06/28/20,3,1,2,2.00,AS,EU
72229,ZA,CN,06/28/20,3,4,-1,-0.25,AF,AS
72778,ZA,US,06/28/20,3,14.5,-11.5,-0.79,AF,NA
1064,AE,LV,06/28/20,2,3,-1,-0.33,AS,EU
1118,AE,MT,06/28/20,2,2,0,0.00,AS,EU
1199,AE,NO,06/28/20,2,8,-6,-0.75,AS,EU
1570,AE,SN,06/28/20,2,4.5,-2.5,-0.56,AS,AF
2404,AR,ES,06/28/20,2,23,-21,-0.91,SA,EU
2598,AR,SN,06/28/20,2,1,1,1.00,SA,AF
3337,AT,IS,06/28/20,2,1.5,0.5,0.33,EU,EU
3805,AT,SE,06/28/20,2,30.5,-28.5,-0.93,EU,EU
3904,AT,TN,06/28/20,2,1,1,1.00,EU,AF
3953,AT,TW,06/28/20,2,6.5,-4.5,-0.69,EU,AS
4446,AU,IT,06/28/20,2,1,1,1.00,OC,EU
4631,AU,PH,06/28/20,2,24,-22,-0.92,OC,AS
5346,BD,IT,06/28/20,2,1,1,1.00,AS,EU
5389,BD,LU,06/28/20,2,1,1,1.00,AS,EU
5772,BE,BY,06/28/20,2,3,-1,-0.33,EU,EU
5885,BE,CY,06/28/20,2,1,1,1.00,EU,AS
6477,BE,KR,06/28/20,2,4,-2,-0.50,EU,AS
6516,BE,LB,06/28/20,2,3.5,-1.5,-0.43,EU,AS
6646,BE,MT,06/28/20,2,12,-10,-0.83,EU,EU
6951,BE,SI,06/28/20,2,8,-6,-0.75,EU,EU
7516,BG,RO,06/28/20,2,1,1,1.00,EU,EU
7969,BH,IT,06/28/20,2,2,0,0.00,AS,EU
8605,BN,HK,06/28/20,2,6,-4,-0.67,AS,AS
8694,BN,PH,06/28/20,2,9.5,-7.5,-0.79,AS,AS
8722,BN,SG,06/28/20,2,16.5,-14.5,-0.88,AS,AS
8829,BO,BR,06/28/20,2,8,-6,-0.75,SA,SA
8900,BO,NL,06/28/20,2,1,1,1.00,SA,EU
8965,BR,AE,06/28/20,2,5,-3,-0.60,SA,AS
9266,BR,ES,06/28/20,2,22,-20,-0.91,SA,EU
9793,BY,BE,06/28/20,2,3.5,-1.5,-0.43,EU,EU
10500,BY,US,06/28/20,2,1,1,1.00,EU,NA
10682,CA,BM,06/28/20,2,7.5,-5.5,-0.73,NA,NA
10812,CA,CO,06/28/20,2,5,-3,-0.60,NA,SA
11050,CA,GT,06/28/20,2,1,1,1.00,NA,NA
11295,CA,LU,06/28/20,2,2,0,0.00,NA,EU
11517,CA,PH,06/28/20,2,7,-5,-0.71,NA,AS
12013,CH,BR,06/28/20,2,5,-3,-0.60,EU,SA
12562,CH,IL,06/28/20,2,14,-12,-0.86,EU,AS
12800,CH,LT,06/28/20,2,1,1,1.00,EU,EU
12854,CH,LV,06/28/20,2,9,-7,-0.78,EU,EU
12881,CH,MA,06/28/20,2,1.5,0.5,0.33,EU,AF
12985,CH,NO,06/28/20,2,14,-12,-0.86,EU,EU
13248,CH,SI,06/28/20,2,4.5,-2.5,-0.56,EU,EU
13327,CH,TH,06/28/20,2,11,-9,-0.82,EU,AS
13435,CH,ZA,06/28/20,2,6,-4,-0.67,EU,AF
13679,CN,FR,06/28/20,2,2.5,-0.5,-0.20,AS,EU
14056,CN,QA,06/28/20,2,1,1,1.00,AS,AS
14112,CN,SA,06/28/20,2,1,1,1.00,AS,AS
14302,CO,AR,06/28/20,2,11,-9,-0.82,SA,SA
14635,CO,FR,06/28/20,2,5.5,-3.5,-0.64,SA,EU
15075,CR,GT,06/28/20,2,2,0,0.00,NA,NA
15308,CY,AE,06/28/20,2,1,1,1.00,AS,AS
15569,CY,LT,06/28/20,2,1,1,1.00,AS,EU
16039,CZ,DK,06/28/20,2,15,-13,-0.87,EU,EU
16336,CZ,IS,06/28/20,2,1,1,1.00,EU,EU
16875,CZ,US,06/28/20,2,1,1,1.00,EU,NA
17466,DE,EG,06/28/20,2,1,1,1.00,EU,AF
18153,DE,MA,06/28/20,2,3,-1,-0.33,EU,AF
18807,DE,VN,06/28/20,2,1,1,1.00,EU,AS
18962,DK,CA,06/28/20,2,4.5,-2.5,-0.56,EU,NA
19319,DK,HU,06/28/20,2,9,-7,-0.78,EU,EU
19834,DK,SG,06/28/20,2,5.5,-3.5,-0.64,EU,AS
20507,DZ,IT,06/28/20,2,16.5,-14.5,-0.88,AF,EU
20672,DZ,SA,06/28/20,2,1,1,1.00,AF,AS
21331,EE,NO,06/28/20,2,7.5,-5.5,-0.73,EU,EU
21527,EG,SA,06/28/20,2,1,1,1.00,AF,AS
21636,ES,BB,06/28/20,2,1,1,1.00,EU,NA
21747,ES,BR,06/28/20,2,22,-20,-0.91,EU,SA
22243,ES,GM,06/28/20,2,3,-1,-0.33,EU,AF
22267,ES,GR,06/28/20,2,23.5,-21.5,-0.91,EU,EU
22579,ES,KR,06/28/20,2,4.5,-2.5,-0.56,EU,AS
22827,ES,NO,06/28/20,2,32,-30,-0.94,EU,EU
23174,ES,SN,06/28/20,2,7.5,-5.5,-0.73,EU,AF
23334,FI,AT,06/28/20,2,14,-12,-0.86,EU,EU
23699,FI,HK,06/28/20,2,11.5,-9.5,-0.83,EU,AS
23921,FI,LT,06/28/20,2,4,-2,-0.50,EU,EU
24206,FI,SG,06/28/20,2,5.5,-3.5,-0.64,EU,AS
24325,FI,US,06/28/20,2,12,-10,-0.83,EU,NA
24492,FR,BG,06/28/20,2,1,1,1.00,EU,EU
25164,FR,IL,06/28/20,2,32.5,-30.5,-0.94,EU,AS
25287,FR,JE,06/28/20,2,1,1,1.00,EU,EU
26010,FR,TH,06/28/20,2,13,-11,-0.85,EU,AS
26572,GB,CN,06/28/20,2,2.5,-0.5,-0.20,EU,AS
27445,GB,LT,06/28/20,2,40,-38,-0.95,EU,EU
27591,GB,MY,06/28/20,2,16.5,-14.5,-0.88,EU,AS
27671,GB,PH,06/28/20,2,2.5,-0.5,-0.20,EU,AS
28033,GB,TH,06/28/20,2,22,-20,-0.91,EU,AS
